"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2012-06-17T17:05:46"	"1339952746"	"Wait For Me"	""	"Max Morgan"	""	"Wait For Me"	""	"Max Morgan"	""
"2012-06-17T17:43:44"	"1339955024"	"Eulogy"	"58929447-cdca-4440-a815-112d6206dc65"	"The Hereafter"	"728aac62-5929-4b76-ba9c-61f50bde81a2"	"Eulogy"	"58929447-cdca-4440-a815-112d6206dc65"	"The Hereafter"	"728aac62-5929-4b76-ba9c-61f50bde81a2"
"2012-06-20T15:49:47"	"1340207387"	"Stay"	""	"Shakespear's Sister"	""	"Stay"	"5791030f-30b6-4ab7-bf2b-5711ca463d77"	"Shakespears Sister"	"4f20b3e2-adda-4063-a43b-2432ddf9ba8d"
"2012-06-21T15:29:52"	"1340292592"	"Talkin' Bout a Revolution"	""	"Tracy Chapman"	"1129817c-488a-4096-80c1-77fc1b107c93"	"Talkin' Bout a Revolution"	""	"Tracy Chapman"	"1129817c-488a-4096-80c1-77fc1b107c93"
"2012-06-21T15:34:20"	"1340292860"	"Fast Car"	"15497b9a-e468-42e8-a8da-2fc5cd669b2a"	"Tracy Chapman"	"1129817c-488a-4096-80c1-77fc1b107c93"	"Fast Car"	"15497b9a-e468-42e8-a8da-2fc5cd669b2a"	"Tracy Chapman"	"1129817c-488a-4096-80c1-77fc1b107c93"
"2012-06-21T15:44:53"	"1340293493"	"Baby Can I Hold You"	"13862f26-391e-4a20-b6e8-fc57e9e44bfe"	"Tracy Chapman"	"1129817c-488a-4096-80c1-77fc1b107c93"	"Baby Can I Hold You"	"13862f26-391e-4a20-b6e8-fc57e9e44bfe"	"Tracy Chapman"	"1129817c-488a-4096-80c1-77fc1b107c93"
"2012-06-25T19:28:37"	"1340652517"	"Belonging"	"703a6ae5-3a04-4d49-86e3-8222f3cfeb24"	"Kendall Payne"	"11e7a4a4-8ae9-442d-b8ef-4e2b0a675fe9"	"Belonging"	"703a6ae5-3a04-4d49-86e3-8222f3cfeb24"	"Kendall Payne"	"11e7a4a4-8ae9-442d-b8ef-4e2b0a675fe9"
"2012-06-25T19:53:02"	"1340653982"	"Crazy Ever After"	"21c5ac2c-6f98-4a32-abcb-3b906ca6f10d"	"The Rescues"	"7f31c424-fbdf-42f9-b3e6-5576c804026d"	"Crazy Ever After"	"21c5ac2c-6f98-4a32-abcb-3b906ca6f10d"	"The Rescues"	"7f31c424-fbdf-42f9-b3e6-5576c804026d"
"2012-06-25T20:06:09"	"1340654769"	"Whatever Gets You Through Today"	"772b978d-02aa-4d9e-8f64-f4a4647ac54c"	"The Radio"	"85406159-4cdf-4dc7-9cb8-faff07c3a008"	"Whatever Gets You Through Today"	"772b978d-02aa-4d9e-8f64-f4a4647ac54c"	"The Radio"	"85406159-4cdf-4dc7-9cb8-faff07c3a008"
"2012-06-25T20:31:41"	"1340656301"	"The Beginning of Anne"	"5824ba25-699d-46ad-b042-62136424064b"	"Fay Wolf"	"c60ece8f-c714-4eaf-a027-f5e9237b9464"	"The Beginning of Anne"	"5824ba25-699d-46ad-b042-62136424064b"	"Fay Wolf"	"c60ece8f-c714-4eaf-a027-f5e9237b9464"
"2012-06-25T20:40:26"	"1340656826"	"None But the Rain"	""	"Luluc"	"bab4edb2-6412-4fc9-8d58-374a8ab1c782"	"None But the Rain"	""	"Luluc"	"bab4edb2-6412-4fc9-8d58-374a8ab1c782"
"2012-06-28T15:08:24"	"1340896104"	"Andante, Andante"	"070753dc-cd09-4570-94e6-b9c2def87da3"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"	"Andante, Andante"	"070753dc-cd09-4570-94e6-b9c2def87da3"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"2012-07-09T18:13:39"	"1341857619"	"Nothing's Real but Love"	"d4137c13-4f2e-4348-a308-c85532c5b4e7"	"Rebecca Ferguson"	"0bca5f93-920b-4aaf-a64b-8f071dc37f56"	"Nothing's Real but Love"	"d4137c13-4f2e-4348-a308-c85532c5b4e7"	"Rebecca Ferguson"	"0bca5f93-920b-4aaf-a64b-8f071dc37f56"
"2012-07-09T18:15:38"	"1341857738"	"Empire State of Mind (Part II) Broken Down"	"e9e95938-3aab-481f-aa14-85905979df96"	"Alicia Keys"	"69e9abe3-f145-4138-804e-81d8d4b887ca"	"Empire State of Mind (Part II) Broken Down"	"e9e95938-3aab-481f-aa14-85905979df96"	"Alicia Keys"	"69e9abe3-f145-4138-804e-81d8d4b887ca"
"2012-07-09T18:34:27"	"1341858867"	"Breakeven"	"680aa71b-a7fb-42d9-bc64-78a63a691679"	"The Script"	"4c98aa1b-34eb-4336-987f-5e50aa059c00"	"Breakeven"	"680aa71b-a7fb-42d9-bc64-78a63a691679"	"The Script"	"4c98aa1b-34eb-4336-987f-5e50aa059c00"
"2012-08-10T16:15:36"	"1344615336"	"Ordinary World"	"3058a511-f02e-4d89-a4ce-5178497626cc"	"Aurora"	"19e659b1-2a5a-4f7e-918d-0df968ff6d44"	"Ordinary World"	"3058a511-f02e-4d89-a4ce-5178497626cc"	"Aurora"	"19e659b1-2a5a-4f7e-918d-0df968ff6d44"
"2012-08-17T13:11:13"	"1345209073"	"My Kind of Love"	"eacabf0a-1eff-4fb9-b5db-4540e1cc89ae"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"	"My Kind of Love"	"eacabf0a-1eff-4fb9-b5db-4540e1cc89ae"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"
"2012-08-27T16:50:24"	"1346086224"	"Twist In My Sobriety"	"3f077e0b-259a-4947-9d34-03750c66fbfb"	"Tanita Tikaram"	"43554fe6-840b-4f61-b54b-8168398cb1e7"	"Twist In My Sobriety"	"3f077e0b-259a-4947-9d34-03750c66fbfb"	"Tanita Tikaram"	"43554fe6-840b-4f61-b54b-8168398cb1e7"
"2012-08-27T17:38:19"	"1346089099"	"Bad Romance"	"7e9feb07-0a9d-49d3-984a-3143c94922b5"	"Caro Emerald"	"38bbbd07-9d89-4ff1-9a4e-28e48f57d63a"	"Bad Romance"	"7e9feb07-0a9d-49d3-984a-3143c94922b5"	"Caro Emerald"	"38bbbd07-9d89-4ff1-9a4e-28e48f57d63a"
"2012-08-27T18:32:37"	"1346092357"	"Stop"	"245d05f5-1756-4b3b-8001-815c2f0d3086"	"Sam Brown"	"4904d9ca-8a4c-4450-b961-0982b461b410"	"Stop"	"245d05f5-1756-4b3b-8001-815c2f0d3086"	"Sam Brown"	"4904d9ca-8a4c-4450-b961-0982b461b410"
"2012-08-27T18:51:22"	"1346093482"	"Ain't No Sunshine"	"01ce3841-73af-441d-a079-508d3c61383b"	"Bill Withers"	"0c301c75-bd62-4185-ad06-bed7083c3289"	"Ain't No Sunshine"	"01ce3841-73af-441d-a079-508d3c61383b"	"Bill Withers"	"0c301c75-bd62-4185-ad06-bed7083c3289"
"2012-08-30T09:03:02"	"1346317382"	"Have I Told You Lately"	"076f6de4-a3ed-4e72-bc6c-432240f84971"	"Rod Stewart"	"a35237a0-4f47-40a6-b6f3-1e786db23402"	"Have I Told You Lately"	"076f6de4-a3ed-4e72-bc6c-432240f84971"	"Rod Stewart"	"a35237a0-4f47-40a6-b6f3-1e786db23402"
"2012-08-30T09:42:13"	"1346319733"	"To Be With You"	"344cf9ff-28c7-4a52-a603-72d311379427"	"Mr. Big"	"685d4e34-209a-4a0e-a251-e509bb802d5d"	"To Be With You"	"344cf9ff-28c7-4a52-a603-72d311379427"	"Mr. Big"	"685d4e34-209a-4a0e-a251-e509bb802d5d"
"2012-08-30T14:13:25"	"1346336005"	"Cotton Eye Joe"	"c0d967a8-167e-482e-ad28-e0a380b98944"	"Rednex"	"64585ad9-a908-422f-b675-8ab7386d5164"	"Cotton Eye Joe"	"c0d967a8-167e-482e-ad28-e0a380b98944"	"Rednex"	"64585ad9-a908-422f-b675-8ab7386d5164"
"2012-08-31T14:11:24"	"1346422284"	"Caribbean Blue"	"01ab096f-d15a-4a90-8809-98a211e290c6"	"Enya"	"4967c0a1-b9f3-465e-8440-4598fd9fc33c"	"Caribbean Blue"	"01ab096f-d15a-4a90-8809-98a211e290c6"	"Enya"	"4967c0a1-b9f3-465e-8440-4598fd9fc33c"
"2012-08-31T14:35:43"	"1346423743"	"Raised On Rock"	"712c1471-b7b2-4806-be7a-8f0444092afb"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"Raised On Rock"	"712c1471-b7b2-4806-be7a-8f0444092afb"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2012-09-02T16:13:51"	"1346602431"	"Iris"	"349532b3-7756-4cf7-9292-b1f741257ce3"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"	"Iris"	"349532b3-7756-4cf7-9292-b1f741257ce3"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"
"2012-09-02T17:48:21"	"1346608101"	"Y.M.C.A."	"29312677-b7a2-46f7-aef1-42ab48af8750"	"Village People"	"f19d3d49-be22-4ca6-9903-64d86984fbf2"	"Y.M.C.A."	"29312677-b7a2-46f7-aef1-42ab48af8750"	"Village People"	"f19d3d49-be22-4ca6-9903-64d86984fbf2"
"2012-09-02T18:08:21"	"1346609301"	"Shy Guy"	"49536464-3393-4dfd-a5da-32f40f302009"	"Diana King"	"72447757-809b-4de5-8e25-f4a9adc24cf3"	"Shy Guy"	"49536464-3393-4dfd-a5da-32f40f302009"	"Diana King"	"72447757-809b-4de5-8e25-f4a9adc24cf3"
"2012-09-04T11:56:04"	"1346759764"	"Let's Do It (Let's Fall In Love)"	"22b0d7f0-e42b-49bf-9369-961d97ec4560"	"Alanis Morissette"	"4bdcee62-4902-4773-8cd1-e252e2e31225"	"Let's Do It (Let's Fall In Love)"	"22b0d7f0-e42b-49bf-9369-961d97ec4560"	"Alanis Morissette"	"4bdcee62-4902-4773-8cd1-e252e2e31225"
"2012-09-04T12:09:13"	"1346760553"	"In My Mind"	"267ef626-8234-446b-9da3-a00800e03c0f"	"Milky"	"6dfdb1cd-7ad5-4bea-bc65-1f40aa511b9d"	"In My Mind"	"267ef626-8234-446b-9da3-a00800e03c0f"	"Milky"	"6dfdb1cd-7ad5-4bea-bc65-1f40aa511b9d"
"2012-09-04T12:53:35"	"1346763215"	"Riders on the Storm"	"00ff3780-acc2-4440-a1fa-6c49759add7d"	"The Doors"	"9efff43b-3b29-4082-824e-bc82f646f93d"	"Riders on the Storm"	"00ff3780-acc2-4440-a1fa-6c49759add7d"	"The Doors"	"9efff43b-3b29-4082-824e-bc82f646f93d"
"2012-09-04T13:01:36"	"1346763696"	"Fragile"	"49038e47-9404-4f76-8ff8-89bfd5579bc7"	"Sting"	"4edb7c9c-2ce5-4b4d-8527-51268eae946e"	"Fragile"	"49038e47-9404-4f76-8ff8-89bfd5579bc7"	"Sting"	"4edb7c9c-2ce5-4b4d-8527-51268eae946e"
"2012-09-04T13:08:23"	"1346764103"	"La Plage De Saint Tropez"	"06aef2b4-b0a0-4b2c-b8a4-1c549ada020f"	"Army of Lovers"	"868eb0cb-c33f-4484-bc5c-48ad1147e9da"	"La Plage De Saint Tropez"	"06aef2b4-b0a0-4b2c-b8a4-1c549ada020f"	"Army of Lovers"	"868eb0cb-c33f-4484-bc5c-48ad1147e9da"
"2012-09-07T14:09:16"	"1347026956"	"Smooth"	"05d97932-7734-41ec-a44b-47ec8cbad4d1"	"Santana"	"1bc6816a-d056-4113-9b0a-6c52e5c31a3c"	"Smooth"	"05d97932-7734-41ec-a44b-47ec8cbad4d1"	"Santana"	"1bc6816a-d056-4113-9b0a-6c52e5c31a3c"
"2012-09-07T14:28:44"	"1347028124"	"Life Is a Rollercoaster"	"51cabd50-990a-4b8c-a494-5eabef41fb15"	"Ronan Keating"	"f1cd545b-f17b-4d3a-98de-68b695bfe211"	"Life Is a Rollercoaster"	"51cabd50-990a-4b8c-a494-5eabef41fb15"	"Ronan Keating"	"f1cd545b-f17b-4d3a-98de-68b695bfe211"
"2012-09-07T14:45:32"	"1347029132"	"Paradise"	"0a4d6c64-fb9a-4c07-a3d3-43a45c161602"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"	"Paradise"	"0a4d6c64-fb9a-4c07-a3d3-43a45c161602"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"2012-09-11T19:36:19"	"1347392179"	"All Around the World"	"54919863-518a-4cbd-a3f3-1cf2a784564a"	"Lisa Stansfield"	"8024af6b-f194-4a58-b6d1-859b72cc0d0a"	"All Around the World"	"54919863-518a-4cbd-a3f3-1cf2a784564a"	"Lisa Stansfield"	"8024af6b-f194-4a58-b6d1-859b72cc0d0a"
"2012-09-11T20:52:20"	"1347396740"	"Un-Break My Heart"	"6e815e5c-06fe-4410-873f-2e104599b7b2"	"Toni Braxton"	"3c8a8696-e176-4c46-a2d3-48b6b1525c7f"	"Un-Break My Heart"	"6e815e5c-06fe-4410-873f-2e104599b7b2"	"Toni Braxton"	"3c8a8696-e176-4c46-a2d3-48b6b1525c7f"
"2012-09-11T21:00:27"	"1347397227"	"Round Round"	"08a3d213-39de-418c-a19d-518ac622c5ad"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"	"Round Round"	"08a3d213-39de-418c-a19d-518ac622c5ad"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"
"2012-09-11T21:09:02"	"1347397742"	"La Isla Bonita"	"faff2b0d-2b6b-40d3-820c-c7eacd494924"	"Madonna"	"79239441-bfd5-4981-a70c-55c3f15c1287"	"La Isla Bonita"	"faff2b0d-2b6b-40d3-820c-c7eacd494924"	"Madonna"	"79239441-bfd5-4981-a70c-55c3f15c1287"
"2012-09-11T21:58:36"	"1347400716"	"Where I Sleep"	"502266b1-1d11-47a8-8a1b-dda852e7fba6"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"	"Where I Sleep"	"502266b1-1d11-47a8-8a1b-dda852e7fba6"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"
"2012-09-11T22:05:10"	"1347401110"	"Clown"	"a9c5c068-5a42-4076-825a-8501991b1d56"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"	"Clown"	"a9c5c068-5a42-4076-825a-8501991b1d56"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"
"2012-09-11T22:08:28"	"1347401308"	"Daddy (feat. Naughty Boy)"	""	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"	"Daddy (feat. Naughty Boy)"	""	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"
"2012-09-12T21:54:27"	"1347486867"	"Read All About It, Pt. III"	"242e3927-dc42-4560-b624-a7358a14dee6"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"	"Read All About It, Pt. III"	"242e3927-dc42-4560-b624-a7358a14dee6"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"
"2012-09-19T14:04:43"	"1348063483"	"I Loved Another Woman"	"cc8d412f-b636-4dc3-855f-723f541e0791"	"Fleetwood Mac"	"bd13909f-1c29-4c27-a874-d4aaf27c5b1a"	"I Loved Another Woman"	"cc8d412f-b636-4dc3-855f-723f541e0791"	"Fleetwood Mac"	"bd13909f-1c29-4c27-a874-d4aaf27c5b1a"
"2012-09-19T14:30:14"	"1348065014"	"Burning"	"cadc4e34-69a8-49b0-b0d9-5b734cb0cd84"	"Garou"	"76f88542-fd2f-47a1-9be0-5d55df793aab"	"Burning"	"cadc4e34-69a8-49b0-b0d9-5b734cb0cd84"	"Garou"	"76f88542-fd2f-47a1-9be0-5d55df793aab"
"2012-09-27T15:20:02"	"1348759202"	"Run (single mix)"	"b5d90eff-0991-4fae-baa3-bd603f7e3348"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"	"Run (single mix)"	"b5d90eff-0991-4fae-baa3-bd603f7e3348"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"
"2012-09-27T15:36:11"	"1348760171"	"Turning Tables"	"2d38a79a-dc4f-47f5-8a8b-74efa349432c"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"	"Turning Tables"	"2d38a79a-dc4f-47f5-8a8b-74efa349432c"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"
"2012-10-01T14:31:41"	"1349101901"	"Monday Morning"	"64eb8670-3348-4962-a19f-8f6fa21d4dbb"	"Melanie Fiona"	"209e47f9-df65-47bd-9a40-4fb4c5c9c349"	"Monday Morning"	"64eb8670-3348-4962-a19f-8f6fa21d4dbb"	"Melanie Fiona"	"209e47f9-df65-47bd-9a40-4fb4c5c9c349"
"2012-10-01T14:34:01"	"1349102041"	"Survivor"	"ac1e5303-21e7-453c-a0f0-ca9a7b1c401b"	"Delilah"	"5b3e52cb-4905-49e6-868f-5847516107f8"	"Survivor"	"ac1e5303-21e7-453c-a0f0-ca9a7b1c401b"	"Delilah"	"5b3e52cb-4905-49e6-868f-5847516107f8"
"2012-10-01T14:36:33"	"1349102193"	"Heaven"	"9adac3bc-6e05-46d4-9ffa-5104ff349438"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"	"Heaven"	"9adac3bc-6e05-46d4-9ffa-5104ff349438"	"Emeli Sandé"	"50ccea2d-3926-4074-820f-09b443936915"
"2012-10-02T15:22:48"	"1349191368"	"Cannonball"	"43fcafa0-f347-4086-9ec4-cbd5de0d39b0"	"Little Mix"	"38f59974-2f4d-4bfa-b2e3-d2696de1b675"	"Cannonball"	"43fcafa0-f347-4086-9ec4-cbd5de0d39b0"	"Little Mix"	"38f59974-2f4d-4bfa-b2e3-d2696de1b675"
"2012-10-02T15:26:25"	"1349191585"	"Run"	"74d21adb-780c-445e-a4bd-7517ff7d9812"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"	"Run"	"74d21adb-780c-445e-a4bd-7517ff7d9812"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"
"2012-10-02T16:13:04"	"1349194384"	"Spotlight"	"939ba157-aab8-4102-8708-c134bcc28027"	"Jennifer Hudson"	"2d7be5b6-9187-4083-9649-6aa7f1946c3b"	"Spotlight"	"939ba157-aab8-4102-8708-c134bcc28027"	"Jennifer Hudson"	"2d7be5b6-9187-4083-9649-6aa7f1946c3b"
"2012-10-07T12:30:43"	"1349613043"	"Something In The Water"	"c51453bf-d227-48c4-8137-ab7eb2e493ba"	"Brooke Fraser"	"56ccd34b-6167-441f-9a8b-dce55c419022"	"Something In The Water"	"c51453bf-d227-48c4-8137-ab7eb2e493ba"	"Brooke Fraser"	"56ccd34b-6167-441f-9a8b-dce55c419022"
"2012-10-07T12:53:19"	"1349614399"	"Love Lost"	"37b25031-3af4-42d9-abe7-660aacc026ae"	"The Temper Trap"	"bb6eaced-69dd-4636-829f-9f987acc4fc3"	"Love Lost"	"37b25031-3af4-42d9-abe7-660aacc026ae"	"The Temper Trap"	"bb6eaced-69dd-4636-829f-9f987acc4fc3"
"2012-10-07T12:55:30"	"1349614530"	"Good As Gold (Stupid As Mud)"	"1004d1b6-5300-456d-bbdc-9ab4a5106dd2"	"The Beautiful South"	"0aa9de52-a0e6-4710-a264-c86f8b1f170f"	"Good As Gold (Stupid As Mud)"	"1004d1b6-5300-456d-bbdc-9ab4a5106dd2"	"The Beautiful South"	"0aa9de52-a0e6-4710-a264-c86f8b1f170f"
"2012-10-11T15:24:15"	"1349969055"	"Bailando"	"9b02efc2-8c18-46ca-99aa-462de091e628"	"Paradisio"	"28e2f00e-d566-4844-a210-bdaf855ee28f"	"Bailando"	"9b02efc2-8c18-46ca-99aa-462de091e628"	"Paradisio"	"28e2f00e-d566-4844-a210-bdaf855ee28f"
"2012-10-21T13:18:31"	"1350825511"	"Won't back Down (Tom Petty Cover)"	""	"Benjamin Francis Leftwich"	"b9e82c61-c1ec-4b42-9233-ca3567d2f2da"	"Won't back Down (Tom Petty Cover)"	""	"Benjamin Francis Leftwich"	"b9e82c61-c1ec-4b42-9233-ca3567d2f2da"
"2012-10-21T13:18:33"	"1350825513"	"Americano"	"6b082902-54ca-4243-a1f5-def4fb684e24"	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"	"Americano"	"6b082902-54ca-4243-a1f5-def4fb684e24"	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"
"2012-10-21T13:18:37"	"1350825517"	"The Edge of Glory"	"a9a9af02-e602-48db-9680-5de4882f979c"	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"	"The Edge of Glory"	"a9a9af02-e602-48db-9680-5de4882f979c"	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"
"2012-10-21T13:18:42"	"1350825522"	"Hair"	""	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"	"Hair"	""	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"
"2012-11-12T19:56:53"	"1352750213"	"In The Navy"	"04f45318-9f76-4f16-9b5a-ced06a1ec757"	"Village People"	"f19d3d49-be22-4ca6-9903-64d86984fbf2"	"In The Navy"	"04f45318-9f76-4f16-9b5a-ced06a1ec757"	"Village People"	"f19d3d49-be22-4ca6-9903-64d86984fbf2"
"2012-11-12T20:06:42"	"1352750802"	"We Didn't Start the Fire"	"1bce93e4-ea43-4adf-ae41-9dc88417322b"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	"We Didn't Start the Fire"	"1bce93e4-ea43-4adf-ae41-9dc88417322b"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"
"2012-11-12T20:18:04"	"1352751484"	"Someone Like You"	"028efe7f-cdfb-4135-846f-848f2fff15b1"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"	"Someone Like You"	"028efe7f-cdfb-4135-846f-848f2fff15b1"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"
"2012-11-14T20:05:11"	"1352923511"	"Life"	"2e3b76e7-cb4c-48cd-a0f8-d0de8a612c0d"	"Des'ree"	""	"Life"	"2e3b76e7-cb4c-48cd-a0f8-d0de8a612c0d"	"Des'ree"	""
"2012-11-14T20:08:22"	"1352923702"	"Perfect 10"	"6a74f849-24f5-44da-b513-47361eb05534"	"The Beautiful South"	"0aa9de52-a0e6-4710-a264-c86f8b1f170f"	"Perfect 10"	"6a74f849-24f5-44da-b513-47361eb05534"	"The Beautiful South"	"0aa9de52-a0e6-4710-a264-c86f8b1f170f"
"2012-11-14T20:39:27"	"1352925567"	"If You Think You Know How To Love Me"	"f17aead6-c2fb-4187-9ac4-6083f031ee05"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"	"If You Think You Know How To Love Me"	"f17aead6-c2fb-4187-9ac4-6083f031ee05"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"
"2012-11-14T20:50:43"	"1352926243"	"Fallin' In Love"	"53d80601-f2f1-4d87-ab08-c9641e61a24b"	"La Bouche"	"b79a3909-7611-4b89-ab5a-5609c4aaacae"	"Fallin' In Love"	"53d80601-f2f1-4d87-ab08-c9641e61a24b"	"La Bouche"	"b79a3909-7611-4b89-ab5a-5609c4aaacae"
"2012-11-14T20:54:23"	"1352926463"	"Can't Get You Out of My Head"	""	"Kylie Minogue"	"2fddb92d-24b2-46a5-bf28-3aed46f4684c"	"Can't Get You Out of My Head"	""	"Kylie Minogue"	"2fddb92d-24b2-46a5-bf28-3aed46f4684c"
"2012-11-14T21:51:32"	"1352929892"	"Flashdance...What a Feeling"	""	"Irene Cara"	"26358fa2-80c2-47b0-a08b-33817caca7e8"	"Flashdance...What a Feeling"	""	"Irene Cara"	"26358fa2-80c2-47b0-a08b-33817caca7e8"
"2012-11-15T21:12:51"	"1353013971"	"Hibernaculum"	"d4b7e58b-ad71-43e1-8699-bf30430138f6"	"Mike Oldfield"	"69c7bb68-70c0-41f0-ae8d-15f8361b9b63"	"Hibernaculum"	"d4b7e58b-ad71-43e1-8699-bf30430138f6"	"Mike Oldfield"	"69c7bb68-70c0-41f0-ae8d-15f8361b9b63"
"2012-11-23T16:35:31"	"1353688531"	"Just a Kiss"	"89d0d046-77f4-40d3-923a-e5c7aa86944a"	"Lady Antebellum"	"0eedfc95-e79a-4fd9-832a-cd816a0b3fda"	"Just a Kiss"	"89d0d046-77f4-40d3-923a-e5c7aa86944a"	"Lady Antebellum"	"0eedfc95-e79a-4fd9-832a-cd816a0b3fda"
"2012-11-23T17:09:18"	"1353690558"	"I'll Meet You At Midnight"	"7bc05b66-bc82-4b70-b9e4-a83c0274932a"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"	"I'll Meet You At Midnight"	"7bc05b66-bc82-4b70-b9e4-a83c0274932a"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"
"2012-11-23T17:42:21"	"1353692541"	"Tomorrow Never Dies"	"06604930-19c1-4768-8a06-f7afeb46d83d"	"Sheryl Crow"	"07934bbf-6dcf-443c-88c0-32d7fefa6b4f"	"Tomorrow Never Dies"	"06604930-19c1-4768-8a06-f7afeb46d83d"	"Sheryl Crow"	"07934bbf-6dcf-443c-88c0-32d7fefa6b4f"
"2012-11-23T18:17:20"	"1353694640"	"I Guess I Loved You"	"143f0efe-8f3c-469c-99f0-bb49923e9142"	"Lara Fabian"	"7a1daf7f-b972-4808-bc03-2e1e3a79dce0"	"I Guess I Loved You"	"143f0efe-8f3c-469c-99f0-bb49923e9142"	"Lara Fabian"	"7a1daf7f-b972-4808-bc03-2e1e3a79dce0"
"2012-11-23T18:17:22"	"1353694642"	"I Guess I Loved You"	"143f0efe-8f3c-469c-99f0-bb49923e9142"	"Lara Fabian"	"7a1daf7f-b972-4808-bc03-2e1e3a79dce0"	"I Guess I Loved You"	"143f0efe-8f3c-469c-99f0-bb49923e9142"	"Lara Fabian"	"7a1daf7f-b972-4808-bc03-2e1e3a79dce0"
"2012-11-27T10:19:45"	"1354011585"	"Hallelujah"	"433f615e-1f19-4973-b9d0-46e9f9c57183"	"Jeff Buckley"	"895ac4f8-d9e5-4a15-8861-e0bd4a9c1507"	"Hallelujah"	"433f615e-1f19-4973-b9d0-46e9f9c57183"	"Jeff Buckley"	"895ac4f8-d9e5-4a15-8861-e0bd4a9c1507"
"2012-11-27T11:20:54"	"1354015254"	"Give My Life"	"9ca27d61-4547-4c22-988d-7b222fcfceff"	"Army of Lovers"	"868eb0cb-c33f-4484-bc5c-48ad1147e9da"	"Give My Life"	"9ca27d61-4547-4c22-988d-7b222fcfceff"	"Army of Lovers"	"868eb0cb-c33f-4484-bc5c-48ad1147e9da"
"2012-11-27T14:06:05"	"1354025165"	"Wild World"	"015ba12d-09c2-416d-a6a8-d950d7d49fe8"	"Mr. Big"	"685d4e34-209a-4a0e-a251-e509bb802d5d"	"Wild World"	"015ba12d-09c2-416d-a6a8-d950d7d49fe8"	"Mr. Big"	"685d4e34-209a-4a0e-a251-e509bb802d5d"
"2012-11-28T16:02:23"	"1354118543"	"La differenza tra me e te"	"5fecdd1b-d450-4e4c-a2da-612c253b92b8"	"Tiziano Ferro"	"d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e"	"La differenza tra me e te"	"5fecdd1b-d450-4e4c-a2da-612c253b92b8"	"Tiziano Ferro"	"d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e"
